image_id,image_path,condition,split
-1790601111331125362,-1790601111331125362.png,unlabeled,train
-1793399078708447490,-1793399078708447490.png,unlabeled,train
-1796717556262629752,-1796717556262629752.png,unlabeled,train
-1801715333866057101,-1801715333866057101.png,unlabeled,train
-1802327629210715706,-1802327629210715706.png,unlabeled,train
-1802832879938401029,-1802832879938401029.png,unlabeled,train
-1809273261193748236,-1809273261193748236.png,unlabeled,train
-1810094547200763483,-1810094547200763483.png,unlabeled,train
-1811474488977610207,-1811474488977610207.png,unlabeled,train
-1812943663060736552,-1812943663060736552.png,unlabeled,train
-1819541404430956755,-1819541404430956755.png,unlabeled,train
-1820250928982581107,-1820250928982581107.png,unlabeled,train
-1821233321341793213,-1821233321341793213.png,unlabeled,train
-1823979935991038430,-1823979935991038430.png,unlabeled,train
-1824718034048585128,-1824718034048585128.png,unlabeled,train
-1826274760486038087,-1826274760486038087.png,unlabeled,train
-1829981078727893975,-1829981078727893975.png,unlabeled,train
-1830251872118341571,-1830251872118341571.png,unlabeled,train
-1831080273137310044,-1831080273137310044.png,unlabeled,train
-1831810820756751591,-1831810820756751591.png,unlabeled,train
-1832182805314420259,-1832182805314420259.png,unlabeled,train
-1835922609877708855,-1835922609877708855.png,unlabeled,train
-1839792842865242470,-1839792842865242470.png,unlabeled,train
-1840542721733943930,-1840542721733943930.png,unlabeled,train
-1842753930621310199,-1842753930621310199.png,unlabeled,train
-1843405873883770233,-1843405873883770233.png,unlabeled,train
-1844222098674246997,-1844222098674246997.png,unlabeled,train
-1844957728417343950,-1844957728417343950.png,unlabeled,train
-1846562734442493916,-1846562734442493916.png,unlabeled,train
-1846837180429397222,-1846837180429397222.png,unlabeled,train
-1849067586725755095,-1849067586725755095.png,unlabeled,train
-1850376608518556303,-1850376608518556303.png,unlabeled,train
-1851106847572018342,-1851106847572018342.png,unlabeled,train
-1851330752014269540,-1851330752014269540.png,unlabeled,train
-1852516589059428339,-1852516589059428339.png,unlabeled,train
-1853513887415712427,-1853513887415712427.png,unlabeled,train
-1857301009906654410,-1857301009906654410.png,unlabeled,train
-1858346379059996690,-1858346379059996690.png,unlabeled,train
-1858839116206378488,-1858839116206378488.png,unlabeled,train
-1859622318133415403,-1859622318133415403.png,unlabeled,train
-1862295408395195308,-1862295408395195308.png,unlabeled,train
-1864078631398282000,-1864078631398282000.png,unlabeled,train
-1866660548337790066,-1866660548337790066.png,unlabeled,train
-1866682450754729316,-1866682450754729316.png,unlabeled,train
-1867939899745282129,-1867939899745282129.png,unlabeled,train
-1870354016732256769,-1870354016732256769.png,unlabeled,train
-1876818415297158696,-1876818415297158696.png,unlabeled,train
-1878418514995558365,-1878418514995558365.png,unlabeled,train
-1880791002746272330,-1880791002746272330.png,unlabeled,train
-1882217011682118392,-1882217011682118392.png,unlabeled,train
-1882672829547051653,-1882672829547051653.png,unlabeled,train
-1883972060906664572,-1883972060906664572.png,unlabeled,train
-1885216601156711618,-1885216601156711618.png,unlabeled,train
-1885469879661773415,-1885469879661773415.png,unlabeled,train
-1887752443592481816,-1887752443592481816.png,unlabeled,train
-188786749129013661,-188786749129013661.png,unlabeled,train
-1891458294027825173,-1891458294027825173.png,unlabeled,train
-1892382246747642071,-1892382246747642071.png,unlabeled,train
-1894892006032937419,-1894892006032937419.png,unlabeled,train
-1895891576925198027,-1895891576925198027.png,unlabeled,train
-1898774886586970656,-1898774886586970656.png,unlabeled,train
-1900872598467907423,-1900872598467907423.png,unlabeled,train
-1904324689162437250,-1904324689162437250.png,unlabeled,train
-1904965821422434127,-1904965821422434127.png,unlabeled,train
-1907326534658406967,-1907326534658406967.png,unlabeled,train
-1908919976412842853,-1908919976412842853.png,unlabeled,train
-1910203258959382503,-1910203258959382503.png,unlabeled,train
-1910918745696200867,-1910918745696200867.png,unlabeled,train
-1914916308175390639,-1914916308175390639.png,unlabeled,train
-1915333973804553575,-1915333973804553575.png,unlabeled,train
-191652760433425185,-191652760433425185.png,unlabeled,train
-1917015204865641643,-1917015204865641643.png,unlabeled,train
-1923721324804991114,-1923721324804991114.png,unlabeled,train
-1931064592892486781,-1931064592892486781.png,unlabeled,train
-1936405166776781910,-1936405166776781910.png,unlabeled,train
-1938747215033642703,-1938747215033642703.png,unlabeled,train
-1940746305684488736,-1940746305684488736.png,unlabeled,train
-1941207530495948905,-1941207530495948905.png,unlabeled,train
-1943055598691963873,-1943055598691963873.png,unlabeled,train
-1943598390620715649,-1943598390620715649.png,unlabeled,train
-1945596795711751262,-1945596795711751262.png,unlabeled,train
-1948397876410354260,-1948397876410354260.png,unlabeled,train
-1948544142865843096,-1948544142865843096.png,unlabeled,train
-1951292463070163003,-1951292463070163003.png,unlabeled,train
-1951828555955810749,-1951828555955810749.png,unlabeled,train
-1953748430930091781,-1953748430930091781.png,unlabeled,train
-1954361760034815414,-1954361760034815414.png,unlabeled,train
-1954365957860027673,-1954365957860027673.png,unlabeled,train
-1954514810889331120,-1954514810889331120.png,unlabeled,train
-1955705588009563666,-1955705588009563666.png,unlabeled,train
-1960202325111370390,-1960202325111370390.png,unlabeled,train
-196060795351739544,-196060795351739544.png,unlabeled,train
-1960941217960172339,-1960941217960172339.png,unlabeled,train
-1961922220709917174,-1961922220709917174.png,unlabeled,train
-1967162285147556985,-1967162285147556985.png,unlabeled,train
-1967789226418264672,-1967789226418264672.png,unlabeled,train
-1969298678580819372,-1969298678580819372.png,unlabeled,train
-1970883191328192750,-1970883191328192750.png,unlabeled,train
-1971854595130405162,-1971854595130405162.png,unlabeled,train
-1972197377001377599,-1972197377001377599.png,unlabeled,train
-1973566697609953379,-1973566697609953379.png,unlabeled,train
-1977019808706464577,-1977019808706464577.png,unlabeled,train
-1977735411635577508,-1977735411635577508.png,unlabeled,train
-1978805647559485287,-1978805647559485287.png,unlabeled,train
-1979417173631887595,-1979417173631887595.png,unlabeled,train
-1981059841589558369,-1981059841589558369.png,unlabeled,train
-1981317526399960621,-1981317526399960621.png,unlabeled,train
-1986753137507654847,-1986753137507654847.png,unlabeled,train
-1987788942025444794,-1987788942025444794.png,unlabeled,train
-1988128366853978643,-1988128366853978643.png,unlabeled,train
-1989799615795340178,-1989799615795340178.png,unlabeled,train
-19918218907821124,-19918218907821124.png,unlabeled,train
-1993099401488464055,-1993099401488464055.png,unlabeled,train
-1993493556194324753,-1993493556194324753.png,unlabeled,train
-1995250746838170534,-1995250746838170534.png,unlabeled,train
-1995629748924568071,-1995629748924568071.png,unlabeled,train
-2000940258073370724,-2000940258073370724.png,unlabeled,train
-2002592006747218546,-2002592006747218546.png,unlabeled,train
-2005164697481466219,-2005164697481466219.png,unlabeled,train
-2007890488191008351,-2007890488191008351.png,unlabeled,train
-2010073807235552734,-2010073807235552734.png,unlabeled,train
-2011302012161038344,-2011302012161038344.png,unlabeled,train
-2011884605870799636,-2011884605870799636.png,unlabeled,train
-2013910451743197143,-2013910451743197143.png,unlabeled,train
-2013916725027217128,-2013916725027217128.png,unlabeled,train
-2015687071469050277,-2015687071469050277.png,unlabeled,train
-2016873216642501222,-2016873216642501222.png,unlabeled,train
-2020580214245196337,-2020580214245196337.png,unlabeled,train
-2023528583731486939,-2023528583731486939.png,unlabeled,train
-2024775873170197819,-2024775873170197819.png,unlabeled,train
-2028331829440239034,-2028331829440239034.png,unlabeled,train
-2030090339984105607,-2030090339984105607.png,unlabeled,train
-2030903409484078916,-2030903409484078916.png,unlabeled,train
-203156896226266148,-203156896226266148.png,unlabeled,train
-2032799196852997136,-2032799196852997136.png,unlabeled,train
-2034280007176922924,-2034280007176922924.png,unlabeled,train
-2034979617794657349,-2034979617794657349.png,unlabeled,train
-2035222833845511295,-2035222833845511295.png,unlabeled,train
-2035421019970831473,-2035421019970831473.png,unlabeled,train
-203628478631320475,-203628478631320475.png,unlabeled,train
-2036739924048402981,-2036739924048402981.png,unlabeled,train
-2037413883905257781,-2037413883905257781.png,unlabeled,train
-2039834805618946129,-2039834805618946129.png,unlabeled,train
-2044143870674092987,-2044143870674092987.png,unlabeled,train
-2048718499870851344,-2048718499870851344.png,unlabeled,train
-2050920323928032913,-2050920323928032913.png,unlabeled,train
-2051189020081210287,-2051189020081210287.png,unlabeled,train
-205369795937763847,-205369795937763847.png,unlabeled,train
-2056075206973841354,-2056075206973841354.png,unlabeled,train
-2056512528210583223,-2056512528210583223.png,unlabeled,train
-205907488203871313,-205907488203871313.png,unlabeled,train
-2067058123647344911,-2067058123647344911.png,unlabeled,train
-2068043371708292520,-2068043371708292520.png,unlabeled,train
-2069618292060748763,-2069618292060748763.png,unlabeled,train
-2070424290153270247,-2070424290153270247.png,unlabeled,train
-2073298143477544406,-2073298143477544406.png,unlabeled,train
-2074174427699689496,-2074174427699689496.png,unlabeled,train
-207632334621474752,-207632334621474752.png,unlabeled,train
-2076397428192288866,-2076397428192288866.png,unlabeled,train
-2078737452452623888,-2078737452452623888.png,unlabeled,train
-2082139352060107053,-2082139352060107053.png,unlabeled,train
-2082808040608667689,-2082808040608667689.png,unlabeled,train
-208413289870304006,-208413289870304006.png,unlabeled,train
-2086082384268864909,-2086082384268864909.png,unlabeled,train
-2086730266535517969,-2086730266535517969.png,unlabeled,train
-208880250508994115,-208880250508994115.png,unlabeled,train
-2090253698869870405,-2090253698869870405.png,unlabeled,train
-2094243047696529885,-2094243047696529885.png,unlabeled,train
-2094568440095961401,-2094568440095961401.png,unlabeled,train
-2097217587159752484,-2097217587159752484.png,unlabeled,train
-2099414475733487459,-2099414475733487459.png,unlabeled,train
-2101137658370561129,-2101137658370561129.png,unlabeled,train
-2101790873047080311,-2101790873047080311.png,unlabeled,train
-2102257288974489307,-2102257288974489307.png,unlabeled,train
-2102664278119878786,-2102664278119878786.png,unlabeled,train
-2103098616083507998,-2103098616083507998.png,unlabeled,train
-2103228611346932007,-2103228611346932007.png,unlabeled,train
-2104207421034301034,-2104207421034301034.png,unlabeled,train
-2104549054529822929,-2104549054529822929.png,unlabeled,train
-2104633817570290804,-2104633817570290804.png,unlabeled,train
-2106505872907030359,-2106505872907030359.png,unlabeled,train
-2107114713547310506,-2107114713547310506.png,unlabeled,train
-2107466712885206563,-2107466712885206563.png,unlabeled,train
-2108529510027603007,-2108529510027603007.png,unlabeled,train
-2108552698904941061,-2108552698904941061.png,unlabeled,train
-2109666569281810210,-2109666569281810210.png,unlabeled,train
-2110308722208553046,-2110308722208553046.png,unlabeled,train
-2110381443155837463,-2110381443155837463.png,unlabeled,train
-2111006628284793065,-2111006628284793065.png,unlabeled,train
-211110393346383991,-211110393346383991.png,unlabeled,train
-2114370592630662200,-2114370592630662200.png,unlabeled,train
-2114444395953325364,-2114444395953325364.png,unlabeled,train
-2115166713006403483,-2115166713006403483.png,unlabeled,train
-211538888859387256,-211538888859387256.png,unlabeled,train
-2116123434758212346,-2116123434758212346.png,unlabeled,train
-2122062262240582994,-2122062262240582994.png,unlabeled,train
-2126108056965792224,-2126108056965792224.png,unlabeled,train
-2126428603348094622,-2126428603348094622.png,unlabeled,train
-2127765395475907847,-2127765395475907847.png,unlabeled,train
-2128027051774367276,-2128027051774367276.png,unlabeled,train
-2129089488965660902,-2129089488965660902.png,unlabeled,train
-212943113821126193,-212943113821126193.png,unlabeled,train
-2131659589091792053,-2131659589091792053.png,unlabeled,train
-213532504520498370,-213532504520498370.png,unlabeled,train
-2135446481712847756,-2135446481712847756.png,unlabeled,train
-2139908388541526160,-2139908388541526160.png,unlabeled,train
-2142122124472556410,-2142122124472556410.png,unlabeled,train
-2144552166709118763,-2144552166709118763.png,unlabeled,train
-2147962622511170702,-2147962622511170702.png,unlabeled,train
-2148133022110970912,-2148133022110970912.png,unlabeled,train
-2148742373929221903,-2148742373929221903.png,unlabeled,train
-2149906476006225584,-2149906476006225584.png,unlabeled,train
-2150337468324415886,-2150337468324415886.png,unlabeled,train
-2150468640066605053,-2150468640066605053.png,unlabeled,train
-2152199450678967592,-2152199450678967592.png,unlabeled,train
-2154927722889314556,-2154927722889314556.png,unlabeled,train
-2155826530894335115,-2155826530894335115.png,unlabeled,train
-2156690415130358399,-2156690415130358399.png,unlabeled,train
-2160150570103980686,-2160150570103980686.png,unlabeled,train
-2160777742822056561,-2160777742822056561.png,unlabeled,train
-2161384236537714282,-2161384236537714282.png,unlabeled,train
-2161698169553821425,-2161698169553821425.png,unlabeled,train
-2164191813895627653,-2164191813895627653.png,unlabeled,train
-2167153309402957440,-2167153309402957440.png,unlabeled,train
-2168469424545000636,-2168469424545000636.png,unlabeled,train
-2170894890152143031,-2170894890152143031.png,unlabeled,train
